chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL1000357,50607,F,Human immunodeficiency virus 1,27,27,False,0,23,85.18518518518519,554.2460000000001,6.0,32,1,nM,2008.0
CHEMBL1006568,50607,F,Human immunodeficiency virus 1,83,83,False,0,40,48.19277108433735,466.30000000000007,5.64,30,1,nM,2009.0
CHEMBL1007795,50607,F,Human immunodeficiency virus 1,27,27,False,0,12,44.44444444444444,742.6390000000002,5.0,53,1,nM,1994.0
CHEMBL1008279,50643,B,Hepatitis C virus subtype 1b,21,21,False,0,10,47.61904761904762,484.4550000000002,5.82,34,1,nM,2009.0
CHEMBL1009225,50607,F,Human immunodeficiency virus 1,17,17,False,0,14,82.3529411764706,507.0450000000001,6.0,25,1,nM,2008.0
CHEMBL1010846,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,630.9000000000001,6.0,44,1,nM,2009.0
CHEMBL1011648,50607,F,Human immunodeficiency virus 1,18,18,False,0,9,50.0,431.5980000000003,5.345,30,1,nM,2009.0
CHEMBL1011999,50643,B,Hepatitis C virus,33,33,False,0,32,96.96969696969697,594.0170000000003,6.0,40,1,nM,2009.0
CHEMBL1012001,50643,F,Hepatitis C virus (isolate Con1),32,32,False,0,22,68.75,594.0170000000003,6.0,40,1,nM,2009.0
CHEMBL1012639,50527,F,Human herpesvirus 3,20,20,False,0,10,50.0,423.32800000000003,5.095000000000001,29,1,nM,2009.0
CHEMBL1012640,50527,F,Human herpesvirus 3,19,19,False,0,9,47.36842105263158,423.32800000000003,5.14,29,1,nM,2009.0
CHEMBL1015953,50643,F,Hepatitis C virus,23,23,False,0,11,47.82608695652174,718.8950000000002,5.11,53,1,nM,2007.0
CHEMBL1017067,50607,F,Human immunodeficiency virus 1,27,27,False,0,9,33.333333333333336,297.108,5.0,19,1,nM,2008.0
CHEMBL1018953,50607,F,Human immunodeficiency virus 1,70,70,False,0,61,87.14285714285714,588.277,6.0,38,1,nM,2009.0
CHEMBL1018957,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,557.8530000000001,5.195,36,1,nM,2009.0
CHEMBL1019290,50607,F,Human immunodeficiency virus 1,23,23,False,0,15,65.21739130434783,715.7520000000002,6.0,52,1,nM,1991.0
CHEMBL1020690,50607,F,Human immunodeficiency virus 1,23,23,False,0,11,47.82608695652174,433.3820000000001,5.71,31,1,nM,2009.0
CHEMBL1021072,50643,F,Hepatitis C virus (isolate H77),31,31,False,0,31,100.0,728.8930000000001,6.0,51,1,nM,2009.0
CHEMBL1022218,50609,F,Simian immunodeficiency virus,32,32,False,0,16,50.0,407.8570000000001,5.199999999999999,29,1,nM,2009.0
CHEMBL1024326,50607,F,Human immunodeficiency virus 1,41,41,False,0,23,56.09756097560975,481.5380000000003,6.0,34,1,nM,2009.0
CHEMBL1024562,50607,F,Human immunodeficiency virus 1,21,21,False,0,10,47.61904761904762,395.15199999999993,5.63,23,1,nM,2009.0
CHEMBL1024879,50600,F,Vaccinia virus,72,72,False,0,18,25.0,491.5920000000003,5.0,36,1,nM,2008.0
CHEMBL1024880,50600,F,Vaccinia virus,56,56,False,0,2,3.5714285714285716,442.5630000000003,5.0,33,1,nM,2008.0
CHEMBL1024881,50600,F,Vaccinia virus,24,24,False,0,1,4.166666666666667,424.9500000000002,5.0,28,1,nM,2008.0
CHEMBL1030449,50309,F,Mycobacterium tuberculosis H37Rv,52,52,False,0,25,48.07692307692308,674.8419999999999,5.23,50,1,nM,2009.0
CHEMBL1032966,50643,B,Hepatitis C virus subtype 1b,20,20,False,0,20,100.0,852.0929999999997,6.0,59,1,nM,2009.0
CHEMBL1032967,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,20,100.0,852.0929999999997,6.0,59,1,nM,2009.0
CHEMBL1033643,50622,F,Human rhinovirus 1B,19,19,False,0,9,47.36842105263158,309.192,5.87,20,1,nM,2009.0
CHEMBL1033787,50607,F,Human immunodeficiency virus 1,35,35,False,0,19,54.285714285714285,487.9550000000004,6.0,34,1,nM,2009.0
CHEMBL1033990,50606,F,Hepatitis B virus,34,32,False,2,20,62.5,876.7610000000001,6.0,57,1,nM,2009.0
CHEMBL1033991,50643,F,Hepatitis C virus,93,75,False,18,33,44.0,876.7610000000001,5.85,57,1,nM,2009.0
CHEMBL1033992,50602,F,Human herpesvirus 1,38,37,False,1,31,83.78378378378379,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1033993,50515,F,Human herpesvirus 2,38,37,False,1,33,89.1891891891892,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1033994,50607,F,Human immunodeficiency virus 1,263,262,False,1,128,48.85496183206107,887.2999999999994,5.3,64,1,nM,2009.0
CHEMBL1033995,50658,F,Human immunodeficiency virus 2,24,24,False,0,24,100.0,403.2210000000001,6.0,25,1,nM,2009.0
CHEMBL1033996,50530,F,Human herpesvirus 5,52,50,False,2,34,68.0,611.7370000000001,6.0,41,1,nM,2009.0
CHEMBL1033999,50626,F,Human papillomavirus,38,38,False,0,19,50.0,499.5880000000002,5.734999999999999,36,1,nM,2009.0
CHEMBL1034004,50085,F,Human rhinovirus sp.,21,21,False,0,15,71.42857142857143,610.6140000000001,6.0,44,1,nM,2009.0
CHEMBL1034012,50522,F,unidentified influenza virus,19,19,False,0,7,36.8421052631579,605.6540000000003,5.0,42,1,nM,2009.0
CHEMBL1034017,50600,F,Vaccinia virus,35,34,False,1,21,61.76470588235294,597.71,6.0,40,1,nM,2009.0
CHEMBL1034018,50527,F,Human herpesvirus 3,41,41,False,0,30,73.17073170731707,403.2210000000001,6.0,26,1,nM,2009.0
CHEMBL1035389,102519,F,Lassa virus,17,17,False,0,7,41.1764705882353,492.4970000000001,5.92,36,1,nM,2009.0
CHEMBL1035506,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035508,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035509,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035510,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1035511,50607,F,Human immunodeficiency virus 1,17,17,False,0,8,47.05882352941177,579.3040000000001,5.82,37,1,nM,2009.0
CHEMBL1035512,50607,F,Human immunodeficiency virus 1,17,17,False,0,12,70.58823529411765,579.3040000000001,6.0,37,1,nM,2009.0
CHEMBL1037279,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,478.52400000000017,6.0,35,1,nM,2009.0
CHEMBL1037775,50607,F,Human immunodeficiency virus 1,24,24,False,0,23,95.83333333333333,630.5940000000003,6.0,46,1,nM,2009.0
CHEMBL1038041,50607,F,Human immunodeficiency virus 1,28,28,False,0,16,57.142857142857146,502.7960000000004,6.0,36,1,nM,2010.0
CHEMBL1038817,50677,F,Human immunodeficiency virus,17,17,False,0,8,47.05882352941177,509.9110000000002,5.37,31,1,nM,2010.0
CHEMBL1039164,50607,F,Human immunodeficiency virus 1,49,49,False,0,24,48.97959183673469,464.3160000000002,5.56,31,1,nM,2009.0
CHEMBL1041704,50643,B,Hepatitis C virus subtype 1b,41,41,False,0,37,90.2439024390244,602.6410000000003,6.0,41,1,nM,2009.0
CHEMBL1041705,50643,F,Hepatitis C virus subtype 1b,40,40,False,0,29,72.5,602.6410000000003,6.0,41,1,nM,2009.0
CHEMBL1042518,50643,F,Hepatitis C virus subtype 1b,45,45,False,0,41,91.11111111111111,623.8920000000004,6.0,44,1,nM,2009.0
CHEMBL1042767,50607,F,Human immunodeficiency virus 1,28,28,False,0,26,92.85714285714286,476.6250000000003,6.0,35,1,nM,2009.0
CHEMBL1042804,50643,B,Hepatitis C virus,17,17,False,0,15,88.23529411764706,764.818,6.0,55,1,nM,2009.0
CHEMBL1043900,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,375.4030000000001,6.0,28,1,nM,2009.0
CHEMBL1045234,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,466.63300000000027,6.0,35,1,nM,2009.0
CHEMBL1045728,50677,F,Human immunodeficiency virus,28,28,False,0,13,46.42857142857143,463.5020000000002,5.58,34,1,nM,2009.0
CHEMBL1046026,50378,F,Mycobacterium intracellulare,23,23,False,0,11,47.82608695652174,675.962,5.82,50,1,nM,2009.0
CHEMBL1046975,50606,F,Hepatitis B virus,23,23,False,0,9,39.130434782608695,496.4600000000002,5.0,36,1,nM,2010.0
CHEMBL1047137,50617,F,Human coxsackievirus B3,22,22,False,0,8,36.36363636363637,358.42300000000006,5.0,25,1,nM,2010.0
CHEMBL1047854,50606,F,Hepatitis B virus,29,29,False,0,12,41.37931034482759,496.4600000000002,5.0,36,1,nM,2010.0
CHEMBL1048542,50607,F,Human immunodeficiency virus 1,26,26,False,0,25,96.15384615384616,749.909,6.0,55,1,nM,2010.0
CHEMBL1048663,50607,F,Human immunodeficiency virus 1,27,27,False,0,13,48.148148148148145,377.4090000000001,5.77,27,1,nM,2010.0
CHEMBL1049504,50643,B,Hepatitis C virus subtype 1b,17,17,False,0,14,82.3529411764706,641.813,6.0,47,1,nM,2010.0
CHEMBL1050512,101839,F,HIV-1 M:B_Lai,30,30,False,0,30,100.0,686.8680000000002,6.0,48,1,nM,2009.0
CHEMBL1051809,50602,F,Human herpesvirus 1 strain KOS,19,19,False,0,9,47.36842105263158,618.5870000000003,5.52,44,1,nM,2009.0
CHEMBL1051810,50515,F,Human herpesvirus 2 strain G,20,20,False,0,10,50.0,618.5870000000003,5.76,44,1,nM,2009.0
CHEMBL1051811,50602,F,Human herpesvirus 1 strain KOS,18,18,False,0,7,38.888888888888886,618.5870000000003,5.0,44,1,nM,2009.0
CHEMBL1052565,50643,F,Hepatitis C virus,31,29,False,2,15,51.724137931034484,662.0360000000004,6.0,45,1,nM,2009.0
CHEMBL1053167,50643,B,Hepatitis C virus subtype 1b,31,31,False,0,26,83.87096774193549,535.6260000000002,6.0,38,1,nM,2009.0
CHEMBL1053168,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,14,58.333333333333336,504.5900000000002,6.0,35,1,nM,2009.0
CHEMBL1053306,50607,F,Human immunodeficiency virus 1,20,20,False,0,9,45.0,428.12400000000014,5.82,24,1,nM,2009.0
CHEMBL1054757,50658,F,Human immunodeficiency virus type 2 (ISOLATE ROD),63,63,False,0,31,49.20634920634921,386.56100000000026,5.82,28,1,nM,2008.0
CHEMBL1054762,50607,F,Human immunodeficiency virus 1,74,74,False,0,64,86.48648648648648,386.56100000000026,6.0,28,1,nM,2008.0
CHEMBL1054837,50678,F,Respiratory syncytial virus,80,80,False,0,75,93.75,581.6760000000003,6.0,41,1,nM,2009.0
CHEMBL1055019,50607,F,Human immunodeficiency virus 1,20,20,False,0,10,50.0,456.5720000000002,5.68,32,1,nM,2009.0
CHEMBL1056887,50607,F,Human immunodeficiency virus 1,101,101,False,0,101,100.0,563.4610000000002,6.0,32,1,nM,2009.0
CHEMBL1056889,50607,F,Human immunodeficiency virus 1,93,93,False,0,92,98.9247311827957,556.466,6.0,32,1,nM,2009.0
CHEMBL1056890,50607,F,Human immunodeficiency virus 1,94,94,False,0,92,97.87234042553192,556.466,6.0,32,1,nM,2009.0
CHEMBL1056891,50607,F,Human immunodeficiency virus 1,93,93,False,0,77,82.79569892473118,556.466,6.0,32,1,nM,2009.0
CHEMBL1058083,50607,F,Human immunodeficiency virus 1,23,23,False,0,10,43.47826086956522,666.7230000000003,5.0,49,1,nM,2009.0
CHEMBL1058436,50643,B,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6.0,62,1,nM,2009.0
CHEMBL1058437,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6.0,62,1,nM,2009.0
CHEMBL1058438,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,17,100.0,897.0110000000004,6.0,62,1,nM,2009.0
CHEMBL1058849,50643,F,Hepatitis C virus (isolate Con1),50,46,False,4,23,50.0,680.4090000000002,5.385,48,1,nM,2009.0
CHEMBL1059735,50643,F,Hepatitis C virus subtype 1b,33,33,False,0,16,48.484848484848484,573.94,5.71,38,1,nM,2009.0
CHEMBL1061545,50607,F,Human immunodeficiency virus 1,74,74,False,0,70,94.5945945945946,386.56100000000026,6.0,28,1,nM,2008.0
CHEMBL1063960,101849,F,Human papillomavirus type 16,32,32,False,0,24,75.0,419.34400000000005,6.0,25,1,nM,2009.0
CHEMBL1064409,50643,F,Hepatitis C virus,25,25,False,0,24,96.0,796.0000000000002,6.0,56,1,nM,2010.0
CHEMBL1067060,50643,F,Hepatitis C virus subtype 1b,46,46,False,0,23,50.0,569.7710000000001,6.0,41,1,nM,2010.0
CHEMBL1067297,50606,F,Hepatitis B virus,17,17,False,0,8,47.05882352941177,419.83400000000006,5.31,29,1,nM,2010.0
CHEMBL1067568,50609,F,Simian immunodeficiency virus,25,25,False,0,12,48.0,464.54300000000023,5.34,33,1,nM,2010.0
CHEMBL1068293,50652,F,Influenza A virus (A/WSN/1933(H1N1)),57,57,False,0,39,68.42105263157895,538.191,6.0,38,1,nM,2010.0
CHEMBL1071243,103014,F,Human papillomavirus 16,30,30,False,0,15,50.0,432.54500000000013,5.605,33,1,nM,2010.0
CHEMBL1072120,50643,F,Hepatitis C virus genotype 1,22,22,False,0,22,100.0,740.9839999999998,6.0,51,1,nM,2010.0
CHEMBL1072584,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,619.6790000000001,6.0,44,1,nM,2010.0
CHEMBL1072701,50436,F,Cryptococcus neoformans,19,17,False,2,8,47.05882352941177,702.8599999999999,5.91,48,1,nM,2009.0
CHEMBL1073035,50643,F,Hepatitis C virus,25,25,False,0,25,100.0,796.0000000000002,6.0,56,1,nM,2010.0
CHEMBL1073156,50607,F,Human immunodeficiency virus 1,18,18,False,0,15,83.33333333333333,444.74,6.0,28,1,nM,2010.0
CHEMBL1099854,50635,F,Semliki forest virus,41,21,False,20,1,4.761904761904762,744.9300000000003,5.0,54,1,nM,2009.0
CHEMBL1100107,50643,F,Hepatitis C virus subtype 1b,24,24,False,0,23,95.83333333333333,764.8829999999994,6.0,57,1,nM,2010.0
CHEMBL1100445,50643,F,Hepatitis C virus subtype 1b,35,35,False,0,35,100.0,529.5460000000004,6.0,37,1,nM,2009.0
CHEMBL1100446,50643,F,Hepatitis C virus subtype 1b,36,36,False,0,25,69.44444444444444,529.5460000000004,6.0,37,1,nM,2009.0
CHEMBL1107214,100497,F,Bovine viral diarrhea virus 1-NADL,32,32,False,0,15,46.875,434.487,5.16,31,1,nM,2010.0
CHEMBL1107216,101843,F,Coxsackievirus B2 (strain Ohio-1),42,42,False,0,15,35.714285714285715,613.7280000000001,5.0,45,1,nM,2010.0
CHEMBL1107217,50619,F,Human poliovirus 1 strain Sabin,17,17,False,0,1,5.882352941176471,493.53300000000013,5.0,36,1,nM,2010.0
CHEMBL1107997,50607,F,Human immunodeficiency virus 1,40,40,False,0,25,62.5,516.6930000000002,6.0,39,1,nM,2010.0
CHEMBL1108106,50643,F,Hepatitis C virus,23,23,False,0,6,26.08695652173913,487.4840000000001,5.0,34,1,nM,2010.0
CHEMBL1108227,50607,F,Human immunodeficiency virus 1,29,29,False,0,29,100.0,557.6610000000002,6.0,40,1,nM,2010.0
CHEMBL1108884,50607,F,Human immunodeficiency virus 1,31,31,False,0,16,51.61290322580645,458.2620000000001,6.0,32,1,nM,2010.0
CHEMBL1109063,50643,F,Hepatitis C virus subtype 1b,23,23,False,0,11,47.82608695652174,467.5470000000003,5.3,34,1,nM,2010.0
CHEMBL1109941,50607,F,Human immunodeficiency virus 1,71,70,False,1,33,47.142857142857146,413.32800000000015,5.94,24,1,nM,2010.0
CHEMBL1110057,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,443.59500000000014,6.0,33,1,nM,2010.0
CHEMBL1110725,50643,F,Hepatitis C virus,21,21,False,0,21,100.0,746.0279999999999,6.0,52,1,nM,2010.0
CHEMBL1111344,50643,F,Hepatitis C virus subtype 1a,43,42,False,1,40,95.23809523809524,610.6360000000004,6.0,41,1,nM,2009.0
CHEMBL1111345,50643,F,Hepatitis C virus subtype 1b,84,83,False,1,80,96.3855421686747,624.6630000000005,6.0,42,1,nM,2009.0
CHEMBL1113200,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,623.761,6.0,44,1,nM,2009.0
CHEMBL1113407,50643,F,Hepatitis C virus genotype 1,17,17,False,0,17,100.0,780.045,6.0,55,1,nM,2010.0
CHEMBL1115072,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,11,55.0,545.0390000000003,6.0,39,1,nM,2010.0
CHEMBL1115074,50643,F,Hepatitis C virus,17,17,False,0,8,47.05882352941177,545.0390000000003,5.0,39,1,nM,2010.0
CHEMBL1115306,50643,F,Hepatitis C virus (isolate Con1),25,25,False,0,12,48.0,522.5730000000003,5.37,38,1,nM,2010.0
CHEMBL1116023,50607,F,Human immunodeficiency virus 1,22,22,False,0,22,100.0,456.5720000000002,6.0,32,1,nM,2010.0
CHEMBL1116114,50607,F,Human immunodeficiency virus 1,21,21,False,0,21,100.0,480.66000000000025,6.0,36,1,nM,2010.0
CHEMBL1116449,50607,F,Human immunodeficiency virus 1,43,39,False,4,31,79.48717948717949,737.7699999999999,6.0,52,1,nM,2010.0
CHEMBL1116600,50643,F,Hepatitis C virus subtype 1b,19,19,False,0,14,73.6842105263158,515.3230000000001,6.0,33,1,nM,2009.0
CHEMBL1116837,50530,F,Human herpesvirus 5,21,21,False,0,19,90.47619047619048,601.1280000000002,6.0,42,1,nM,2010.0
CHEMBL1118335,50142,F,Influenza A virus (A/Weiss/1943(H1N1)),20,20,False,0,14,70.0,347.38,6.0,25,1,nM,2010.0
CHEMBL1119774,50607,F,Human immunodeficiency virus 1,18,18,False,0,18,100.0,654.8599999999999,6.0,48,1,nM,2010.0
CHEMBL1120645,50643,F,Hepatitis C virus subtype 1a,18,17,False,1,12,70.58823529411765,679.8629999999999,6.0,49,1,nM,2010.0
CHEMBL1121169,100497,F,Bovine viral diarrhea virus 1,22,22,False,0,10,45.45454545454545,335.36300000000006,5.0,25,1,nM,2010.0
CHEMBL1167859,50617,F,Human coxsackievirus B3,36,36,False,0,18,50.0,436.49000000000007,5.895,33,1,nM,2010.0
CHEMBL1174017,50607,F,Human immunodeficiency virus 1,19,19,False,0,19,100.0,651.8740000000003,6.0,46,1,nM,2010.0
CHEMBL1175008,50643,F,Hepatitis C virus subtype 1b,19,19,False,0,19,100.0,736.917,6.0,52,1,nM,2010.0
CHEMBL1176167,50607,F,Human immunodeficiency virus 1,26,26,False,0,21,80.76923076923077,760.7650000000002,6.0,53,1,nM,2010.0
CHEMBL1176948,50607,F,Human immunodeficiency virus 1,26,25,False,1,16,64.0,489.75700000000023,6.0,32,1,nM,2010.0
CHEMBL1176975,50607,F,Human immunodeficiency virus 1,29,29,False,0,27,93.10344827586206,575.058,6.0,35,1,nM,2010.0
CHEMBL1177528,50643,F,Hepatitis C virus subtype 1b,30,30,False,0,22,73.33333333333333,740.7099999999999,6.0,53,1,nM,2010.0
CHEMBL1211563,50607,F,Human immunodeficiency virus 1,27,27,False,0,27,100.0,535.5420000000001,6.0,38,1,nM,2010.0
CHEMBL1217314,50607,F,Human immunodeficiency virus 1,25,25,False,0,12,48.0,447.8900000000002,5.6,32,1,nM,2010.0
CHEMBL1219004,100497,F,Bovine viral diarrhea virus 1,31,31,False,0,11,35.483870967741936,388.231,5.0,23,1,nM,2010.0
CHEMBL1219014,50607,F,Human immunodeficiency virus 1,30,30,False,0,7,23.333333333333332,363.29100000000005,5.0,26,1,nM,2010.0
CHEMBL1219015,106996,F,Human immunodeficiency virus type 2 (ISOLATE ROD),30,30,False,0,5,16.666666666666668,363.29100000000005,5.0,26,1,nM,2010.0
CHEMBL1225410,50607,F,Human immunodeficiency virus 1,18,4,False,14,4,100.0,684.9550000000002,6.0,49,1,nM,2010.0
CHEMBL1228275,50643,F,Hepatitis C virus subtype 1b,17,17,False,0,10,58.8235294117647,480.43100000000015,6.0,32,1,nM,2010.0
CHEMBL1228469,50677,F,Human immunodeficiency virus,22,22,False,0,22,100.0,577.686,6.0,41,1,nM,2010.0
CHEMBL1228470,50677,F,Human immunodeficiency virus,21,21,False,0,15,71.42857142857143,577.686,6.0,41,1,nM,2010.0
CHEMBL1228528,104907,F,Mycobacterium tuberculosis H37Rv,17,17,False,0,16,94.11764705882354,482.6240000000001,6.0,36,1,nM,2010.0
CHEMBL1228542,50607,F,Human immunodeficiency virus 1,25,25,False,0,18,72.0,822.5399999999998,6.0,57,1,nM,2010.0
CHEMBL1228543,50607,F,Human immunodeficiency virus 1,24,24,False,0,15,62.5,822.5399999999998,6.0,57,1,nM,2010.0
CHEMBL1246459,50607,F,Human immunodeficiency virus 1,25,13,False,12,5,38.46153846153846,531.1400000000004,5.0,38,1,nM,2010.0
