chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units
CHEMBL1000357,50607,F,Human immunodeficiency virus 1,27,27,False,0,23,85.18518518518519,554.2460000000001,6,32,1,nM
CHEMBL1006568,50607,F,Human immunodeficiency virus 1,83,83,False,0,35,42.16867469879518,466.30000000000007,6,30,1,nM
CHEMBL1007795,50607,F,Human immunodeficiency virus 1,27,27,False,0,1,3.7037037037037037,742.6390000000002,6,53,1,nM
CHEMBL1008279,50643,B,Hepatitis C virus subtype 1b,21,21,False,0,5,23.80952380952381,484.4550000000002,6,34,1,nM
CHEMBL1009225,50607,F,Human immunodeficiency virus 1,17,17,False,0,14,82.3529411764706,507.0450000000001,6,25,1,nM
CHEMBL1010846,50607,F,Human immunodeficiency virus 1,21,21,False,0,20,95.23809523809524,630.9000000000001,6,44,1,nM
CHEMBL1011648,50607,F,Human immunodeficiency virus 1,18,18,False,0,3,16.666666666666668,431.5980000000003,6,30,1,nM
CHEMBL1011999,50643,B,Hepatitis C virus,33,33,False,0,32,96.96969696969697,594.0170000000003,6,40,1,nM
CHEMBL1012001,50643,F,Hepatitis C virus (isolate Con1),32,32,False,0,22,68.75,594.0170000000003,6,40,1,nM
CHEMBL1012639,50527,F,Human herpesvirus 3,20,20,False,0,1,5.0,423.32800000000003,6,29,1,nM
CHEMBL1012640,50527,F,Human herpesvirus 3,19,19,False,0,0,0.0,423.32800000000003,6,29,1,nM
CHEMBL1015953,50643,F,Hepatitis C virus,23,23,False,0,1,4.3478260869565215,718.8950000000002,6,53,1,nM
CHEMBL1017067,50607,F,Human immunodeficiency virus 1,27,27,False,0,1,3.7037037037037037,297.108,6,19,1,nM
CHEMBL1018953,50607,F,Human immunodeficiency virus 1,70,70,False,0,61,87.14285714285714,588.277,6,38,1,nM
CHEMBL1018957,50607,F,Human immunodeficiency virus 1,20,20,False,0,2,10.0,557.8530000000001,6,36,1,nM
CHEMBL1019290,50607,F,Human immunodeficiency virus 1,23,23,False,0,15,65.21739130434783,715.7520000000002,6,52,1,nM
CHEMBL1020690,50607,F,Human immunodeficiency virus 1,23,23,False,0,8,34.78260869565217,433.3820000000001,6,31,1,nM
CHEMBL1021072,50643,F,Hepatitis C virus (isolate H77),31,31,False,0,31,100.0,728.8930000000001,6,51,1,nM
CHEMBL1022218,50609,F,Simian immunodeficiency virus,32,32,False,0,0,0.0,407.8570000000001,6,29,1,nM
CHEMBL1024326,50607,F,Human immunodeficiency virus 1,41,41,False,0,23,56.09756097560975,481.5380000000003,6,34,1,nM
CHEMBL1024562,50607,F,Human immunodeficiency virus 1,21,21,False,0,6,28.571428571428573,395.15199999999993,6,23,1,nM
CHEMBL1024879,50600,F,Vaccinia virus,72,72,False,0,1,1.3888888888888888,491.5920000000003,6,36,1,nM
CHEMBL1024880,50600,F,Vaccinia virus,56,56,False,0,0,0.0,442.5630000000003,6,33,1,nM
CHEMBL1024881,50600,F,Vaccinia virus,24,24,False,0,0,0.0,424.9500000000002,6,28,1,nM
CHEMBL1030449,50309,F,Mycobacterium tuberculosis H37Rv,52,52,False,0,7,13.461538461538462,674.8419999999999,6,50,1,nM
CHEMBL1032966,50643,B,Hepatitis C virus subtype 1b,20,20,False,0,20,100.0,852.0929999999997,6,59,1,nM
CHEMBL1032967,50643,F,Hepatitis C virus subtype 1b,20,20,False,0,20,100.0,852.0929999999997,6,59,1,nM
CHEMBL1033643,50622,F,Human rhinovirus 1B,19,19,False,0,8,42.10526315789474,309.192,6,20,1,nM
CHEMBL1033787,50607,F,Human immunodeficiency virus 1,35,35,False,0,19,54.285714285714285,487.9550000000004,6,34,1,nM
CHEMBL1033990,50606,F,Hepatitis B virus,34,32,False,2,20,62.5,876.7610000000001,6,57,1,nM
CHEMBL1033991,50643,F,Hepatitis C virus,93,75,False,18,31,41.333333333333336,876.7610000000001,6,57,1,nM
CHEMBL1033992,50602,F,Human herpesvirus 1,38,37,False,1,31,83.78378378378379,403.2210000000001,6,25,1,nM
CHEMBL1033993,50515,F,Human herpesvirus 2,38,37,False,1,33,89.1891891891892,403.2210000000001,6,25,1,nM
CHEMBL1033994,50607,F,Human immunodeficiency virus 1,263,262,False,1,99,37.786259541984734,887.2999999999994,6,64,1,nM
CHEMBL1033995,50658,F,Human immunodeficiency virus 2,24,24,False,0,24,100.0,403.2210000000001,6,25,1,nM
CHEMBL1033996,50530,F,Human herpesvirus 5,52,50,False,2,34,68.0,611.7370000000001,6,41,1,nM
CHEMBL1033999,50626,F,Human papillomavirus,38,38,False,0,16,42.10526315789474,499.5880000000002,6,36,1,nM
CHEMBL1034004,50085,F,Human rhinovirus sp.,21,21,False,0,15,71.42857142857143,610.6140000000001,6,44,1,nM
CHEMBL1034012,50522,F,unidentified influenza virus,19,19,False,0,1,5.2631578947368425,605.6540000000003,6,42,1,nM
CHEMBL1034017,50600,F,Vaccinia virus,35,34,False,1,21,61.76470588235294,597.71,6,40,1,nM
CHEMBL1034018,50527,F,Human herpesvirus 3,41,41,False,0,30,73.17073170731707,403.2210000000001,6,26,1,nM
CHEMBL1035389,102519,F,Lassa virus,17,17,False,0,6,35.294117647058826,492.4970000000001,6,36,1,nM
CHEMBL1035506,50607,F,Human immunodeficiency virus 1,20,20,False,0,15,75.0,579.3040000000001,6,37,1,nM
CHEMBL1035508,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6,37,1,nM
CHEMBL1035509,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6,37,1,nM
CHEMBL1035510,50607,F,Human immunodeficiency virus 1,19,19,False,0,15,78.94736842105263,579.3040000000001,6,37,1,nM
CHEMBL1035511,50607,F,Human immunodeficiency virus 1,17,17,False,0,7,41.1764705882353,579.3040000000001,6,37,1,nM
CHEMBL1035512,50607,F,Human immunodeficiency virus 1,17,17,False,0,12,70.58823529411765,579.3040000000001,6,37,1,nM
CHEMBL1037279,50607,F,Human immunodeficiency virus 1,18,18,False,0,14,77.77777777777777,478.52400000000017,6,35,1,nM
CHEMBL1037775,50607,F,Human immunodeficiency virus 1,24,24,False,0,23,95.83333333333333,630.5940000000003,6,46,1,nM
CHEMBL1038041,50607,F,Human immunodeficiency virus 1,28,28,False,0,16,57.142857142857146,502.7960000000004,6,36,1,nM
CHEMBL1038817,50677,F,Human immunodeficiency virus,17,17,False,0,0,0.0,509.9110000000002,6,31,1,nM
CHEMBL1039164,50607,F,Human immunodeficiency virus 1,49,49,False,0,21,42.857142857142854,464.3160000000002,6,31,1,nM
CHEMBL1041704,50643,B,Hepatitis C virus subtype 1b,41,41,False,0,37,90.2439024390244,602.6410000000003,6,41,1,nM
CHEMBL1041705,50643,F,Hepatitis C virus subtype 1b,40,40,False,0,29,72.5,602.6410000000003,6,41,1,nM
CHEMBL1042518,50643,F,Hepatitis C virus subtype 1b,45,45,False,0,41,91.11111111111111,623.8920000000004,6,44,1,nM
CHEMBL1042767,50607,F,Human immunodeficiency virus 1,28,28,False,0,26,92.85714285714286,476.6250000000003,6,35,1,nM
CHEMBL1042804,50643,B,Hepatitis C virus,17,17,False,0,15,88.23529411764706,764.818,6,55,1,nM
CHEMBL1043900,50607,F,Human immunodeficiency virus 1,22,22,False,0,19,86.36363636363636,375.4030000000001,6,28,1,nM
CHEMBL1045234,50607,F,Human immunodeficiency virus 1,23,23,False,0,23,100.0,466.63300000000027,6,35,1,nM
CHEMBL1045728,50677,F,Human immunodeficiency virus,28,28,False,0,12,42.857142857142854,463.5020000000002,6,34,1,nM
CHEMBL1046026,50378,F,Mycobacterium intracellulare,23,23,False,0,7,30.434782608695652,675.962,6,50,1,nM
CHEMBL1046975,50606,F,Hepatitis B virus,23,23,False,0,4,17.391304347826086,496.4600000000002,6,36,1,nM
CHEMBL1047137,50617,F,Human coxsackievirus B3,22,22,False,0,1,4.545454545454546,358.42300000000006,6,25,1,nM
