chembl_id,target_id,assay_type,assay_organism,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,confidence_score,standard_units,year
CHEMBL1000124,50607,F,Human immunodeficiency virus 1,9,8,False,1,3,37.5,580.7730000000005,5.38,43,1,nM,2004.0
CHEMBL1000324,50677,F,Human immunodeficiency virus,8,8,False,0,8,100.0,487.7160000000001,6.0,30,1,nM,2008.0
CHEMBL1000325,50677,F,Human immunodeficiency virus,9,9,False,0,9,100.0,487.7160000000001,6.0,30,1,nM,2008.0
CHEMBL1000356,50658,F,Human immunodeficiency virus 2,9,9,False,0,4,44.44444444444444,554.2460000000001,5.0,32,1,nM,2008.0
CHEMBL1000357,50607,F,Human immunodeficiency virus 1,27,27,False,0,23,85.18518518518519,554.2460000000001,6.0,32,1,nM,2008.0
CHEMBL1000472,50606,F,Hepatitis B virus,6,6,False,0,0,0.0,658.946,5.0,46,1,nM,2008.0
CHEMBL1000603,50607,F,Human immunodeficiency virus 1,7,7,False,0,7,100.0,605.6660000000002,6.0,42,1,nM,2009.0
CHEMBL1001375,50643,F,Hepatitis C virus,6,6,False,0,1,16.666666666666668,374.78400000000005,5.0,26,1,nM,2008.0
CHEMBL1002205,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,544.9100000000003,6.0,36,1,nM,2008.0
CHEMBL1002208,50607,F,Human immunodeficiency virus 1,6,6,False,0,5,83.33333333333333,544.9100000000003,6.0,36,1,nM,2008.0
CHEMBL1002210,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,544.9100000000003,6.0,36,1,nM,2008.0
CHEMBL1002216,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,544.9100000000003,6.0,36,1,nM,2008.0
CHEMBL1002217,50607,F,Human immunodeficiency virus 1,6,6,False,0,6,100.0,544.9100000000003,6.0,36,1,nM,2008.0
CHEMBL1002674,50602,F,Human herpesvirus 1,11,11,False,0,10,90.9090909090909,472.51500000000027,6.0,33,1,nM,1998.0
CHEMBL1002675,50651,F,Vesicular stomatitis virus,10,10,False,0,8,80.0,472.51500000000027,6.0,33,1,nM,1998.0
CHEMBL1003073,50607,F,Human immunodeficiency virus 1,6,6,False,0,5,83.33333333333333,544.9100000000003,6.0,36,1,nM,2008.0
CHEMBL1003775,50677,F,Human immunodeficiency virus,16,16,False,0,12,75.0,398.43400000000014,6.0,29,1,nM,2009.0
CHEMBL1003776,50677,F,Human immunodeficiency virus,9,9,False,0,7,77.77777777777777,385.3950000000001,6.0,28,1,nM,2009.0
CHEMBL1003777,50607,F,Human immunodeficiency virus 1,10,10,False,0,8,80.0,385.3950000000001,6.0,28,1,nM,2009.0
CHEMBL1004173,50643,F,Hepatitis C virus,6,4,False,2,4,100.0,869.0349999999999,6.0,60,1,nM,2009.0
CHEMBL1006568,50607,F,Human immunodeficiency virus 1,83,83,False,0,40,48.19277108433735,466.30000000000007,5.64,30,1,nM,2009.0
CHEMBL1006571,50607,F,Human immunodeficiency virus 1,14,14,False,0,7,50.0,466.30000000000007,5.0,28,1,nM,2009.0
