chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL1033985,540533,ORGANISM,Cowpox virus,50599,Cowpox virus,F,1,Viruses,dsDNA,,14.0,14,False,0.0,6.0,42.85714285714285,561.7010000000001,5.0,38.0,nM,2009.0
CHEMBL1107216,623654,ORGANISM,Human coxsackievirus B2,101843,Coxsackievirus B2 (strain Ohio-1),F,1,Viruses,ssRNA,,42.0,42,False,0.0,15.0,35.714285714285715,613.7280000000001,5.0,45.0,nM,2010.0
CHEMBL1918345,788506,ORGANISM,Yersinia pestis,50230,Yersinia pestis,F,1,Bacteria,Gram-Negative,Yersinia,13.0,13,False,0.0,6.0,46.15384615384615,581.5800000000005,5.1,40.0,nM,2011.0
CHEMBL1960329,806687,ORGANISM,Trichophyton mentagrophytes,102121,Trichophyton mentagrophytes,F,1,Fungi,Ascomycota,Eurotiomycetes,28.0,28,False,0.0,23.0,82.14285714285714,554.764,6.0,34.0,nM,2012.0
CHEMBL2061397,829839,ORGANISM,Measles virus,50650,Measles virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,25.0,25,False,0.0,12.0,48.0,532.5410000000002,5.42,36.0,nM,2012.0
CHEMBL2328235,938153,ORGANISM,Lassa virus,102519,Lassa virus,F,1,Viruses,ssRNA,,47.0,47,False,0.0,42.0,89.36170212765957,525.6740000000003,6.0,38.0,nM,2013.0
CHEMBL2339576,945833,ORGANISM,Influenza B virus (B/Lee/40),50066,Influenza B virus (B/Lee/40),F,1,Viruses,ssRNA,ssRNA negative-strand viruses,14.0,14,False,0.0,2.0,14.285714285714286,328.32300000000004,5.0,25.0,nM,2013.0
CHEMBL2388705,960945,ORGANISM,Vesicular stomatitis virus,50651,Vesicular stomatitis virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,44.0,44,False,0.0,22.0,50.0,425.3620000000001,5.69,31.0,nM,2013.0
CHEMBL2399069,966481,ORGANISM,Human rhinovirus 1A,50680,Human rhinovirus 1A,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,11.0,11,False,0.0,7.0,63.63636363636363,458.54700000000014,6.0,33.0,nM,2013.0
CHEMBL2399180,966482,ORGANISM,Human rhinovirus 16,50692,Human rhinovirus A16,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,15.0,15,False,0.0,10.0,66.66666666666667,458.54700000000014,6.0,33.0,nM,2013.0
CHEMBL2404633,969213,ORGANISM,Tacaribe virus,50525,Tacaribe virus,F,1,Viruses,ssRNA,,11.0,11,False,0.0,8.0,72.72727272727273,508.63700000000034,6.0,35.0,nM,2013.0
CHEMBL2439555,987687,ORGANISM,Human coxsackievirus B6,101844,Human coxsackievirus B6,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,33.0,33,False,0.0,16.0,48.48484848484848,370.4050000000001,5.16,27.0,nM,2013.0
CHEMBL3047384,899484,ORGANISM,Simian immunodeficiency virus,50609,Simian immunodeficiency virus,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,11.0,50.0,542.6530000000002,5.109999999999999,39.0,nM,2011.0
CHEMBL3059177,915539,ORGANISM,Nitrosomonas europaea,107259,Nitrosomonas europaea,F,1,Bacteria,Gram-Negative,Betaproteobacteria,17.0,17,False,0.0,8.0,47.05882352941177,464.17,5.82,26.0,nM,2002.0
CHEMBL3072746,933078,ORGANISM,Aspergillus niger,50275,Aspergillus niger,F,1,Fungi,Ascomycota,Eurotiomycetes,10.0,10,False,0.0,5.0,50.0,324.4530000000002,5.665,23.0,nM,2013.0
