chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL1033985,540533,ORGANISM,Cowpox virus,50599,Cowpox virus,F,1,Viruses,dsDNA,,14.0,14,False,0.0,6.0,42.85714285714285,561.7010000000001,5.0,38.0,nM,2009.0
CHEMBL1107216,623654,ORGANISM,Human coxsackievirus B2,101843,Coxsackievirus B2 (strain Ohio-1),F,1,Viruses,ssRNA,,42.0,42,False,0.0,15.0,35.714285714285715,613.7280000000001,5.0,45.0,nM,2010.0
CHEMBL1680925,718706,ORGANISM,Duck hepatitis B virus,50681,Duck hepatitis B virus,F,1,Viruses,retro-transcribing,,9.0,9,False,0.0,2.0,22.22222222222222,460.6180000000004,5.0,34.0,nM,2011.0
CHEMBL1768311,742944,ORGANISM,Moloney murine sarcoma virus,50612,Moloney murine sarcoma virus,F,1,Viruses,retro-transcribing,,6.0,6,False,0.0,3.0,50.0,360.28600000000006,5.0,24.0,nM,2011.0
CHEMBL1918345,788506,ORGANISM,Yersinia pestis,50230,Yersinia pestis,F,1,Bacteria,Gram-Negative,Yersinia,13.0,13,False,0.0,6.0,46.15384615384615,581.5800000000005,5.1,40.0,nM,2011.0
CHEMBL1960332,806690,ORGANISM,Trichophyton rubrum,50452,Trichophyton rubrum,F,1,Fungi,Ascomycota,Eurotiomycetes,19.0,19,False,0.0,7.0,36.8421052631579,506.72000000000025,5.89,34.0,nM,2012.0
CHEMBL2037889,822857,ORGANISM,Human herpesvirus 8,101848,Human herpesvirus 8,F,1,Viruses,dsDNA,,9.0,9,False,0.0,1.0,11.11111111111111,345.2810000000001,5.0,24.0,nM,2012.0
CHEMBL2061397,829839,ORGANISM,Measles virus,50650,Measles virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,25.0,25,False,0.0,12.0,48.0,532.5410000000002,5.42,36.0,nM,2012.0
CHEMBL2183320,878735,ORGANISM,Transmissible gastroenteritis virus,102117,Transmissible gastroenteritis virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,35.0,35,False,0.0,17.0,48.57142857142857,510.6310000000004,5.87,37.0,nM,2012.0
CHEMBL2328235,938153,ORGANISM,Lassa virus,102519,Lassa virus,F,1,Viruses,ssRNA,,47.0,47,False,0.0,42.0,89.36170212765957,525.6740000000003,6.0,38.0,nM,2013.0
CHEMBL2329386,939194,ORGANISM,Vaccinia virus WR,102132,Vaccinia virus WR,F,1,Viruses,dsDNA,,9.0,9,False,0.0,4.0,44.44444444444444,462.6310000000002,5.72,33.0,nM,2013.0
CHEMBL2339576,945833,ORGANISM,Influenza B virus (B/Lee/40),50066,Influenza B virus (B/Lee/40),F,1,Viruses,ssRNA,ssRNA negative-strand viruses,14.0,14,False,0.0,2.0,14.285714285714286,328.32300000000004,5.0,25.0,nM,2013.0
CHEMBL2351673,954158,ORGANISM,Tacaribe virus,50525,Tacaribe virus,F,1,Viruses,ssRNA,,12.0,12,False,0.0,8.0,66.66666666666667,480.69000000000034,6.0,34.0,nM,2013.0
CHEMBL2384151,959360,ORGANISM,HIV-1 M:B_Lai,101839,HIV-1 M:B_Lai,F,1,Viruses,retro-transcribing,,9.0,9,False,0.0,4.0,44.44444444444444,474.2710000000001,5.48,33.0,nM,2013.0
CHEMBL2427754,981269,ORGANISM,Vesicular stomatitis Indiana virus,102136,Vesicular stomatitis Indiana virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,6.0,6,False,0.0,3.0,50.0,579.8260000000001,6.0,42.0,nM,2013.0
