chembl_id,assay_id,target_type,target_pref_name,target_id,assay_organism,assay_type,confidence_score,organism_taxonomy_l1,organism_taxonomy_l2,organism_taxonomy_l3,raw_size,cleaned_size,cleaning_failed,cleaning_size_delta,num_pos,percentage_pos,max_mol_weight,threshold,max_num_atoms,standard_units,year
CHEMBL1033643,576333,ORGANISM,rhinovirus A1B,50622,Human rhinovirus 1B,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,9.0,47.36842105263158,309.192,5.87,20.0,nM,2009.0
CHEMBL1033992,540540,ORGANISM,Human herpesvirus 1,50602,Human herpesvirus 1,F,1,Viruses,dsDNA,,38.0,37,False,1.0,31.0,83.78378378378379,403.2210000000001,6.0,25.0,nM,2009.0
CHEMBL1033993,540541,ORGANISM,Human herpesvirus 2,50515,Human herpesvirus 2,F,1,Viruses,dsDNA,,38.0,37,False,1.0,33.0,89.1891891891892,403.2210000000001,6.0,25.0,nM,2009.0
CHEMBL1034004,540552,ORGANISM,Human rhinovirus sp.,50085,Human rhinovirus sp.,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,21.0,21,False,0.0,15.0,71.42857142857143,610.6140000000001,6.0,44.0,nM,2009.0
CHEMBL1107216,623654,ORGANISM,Human coxsackievirus B2,101843,Coxsackievirus B2 (strain Ohio-1),F,1,Viruses,ssRNA,,42.0,42,False,0.0,15.0,35.714285714285715,613.7280000000001,5.0,45.0,nM,2010.0
CHEMBL1960329,806687,ORGANISM,Trichophyton mentagrophytes,102121,Trichophyton mentagrophytes,F,1,Fungi,Ascomycota,Eurotiomycetes,28.0,28,False,0.0,23.0,82.14285714285714,554.764,6.0,34.0,nM,2012.0
CHEMBL2021151,814632,ORGANISM,Candida albicans,50442,Candida albicans,F,1,Fungi,Ascomycota,Saccharomycetales,20.0,20,False,0.0,10.0,50.0,422.4320000000002,5.65,29.0,nM,2012.0
CHEMBL2037882,822850,ORGANISM,Human herpesvirus 5,50530,Human herpesvirus 5,F,1,Viruses,dsDNA,,18.0,18,False,0.0,9.0,50.0,391.54100000000017,5.405,27.0,nM,2012.0
CHEMBL2061397,829839,ORGANISM,Measles virus,50650,Measles virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,25.0,25,False,0.0,12.0,48.0,532.5410000000002,5.42,36.0,nM,2012.0
CHEMBL2328235,938153,ORGANISM,Lassa virus,102519,Lassa virus,F,1,Viruses,ssRNA,,47.0,47,False,0.0,42.0,89.36170212765957,525.6740000000003,6.0,38.0,nM,2013.0
CHEMBL2330536,941545,ORGANISM,Vaccinia virus WR,102132,Vaccinia virus WR,F,1,Viruses,dsDNA,,32.0,32,False,0.0,6.0,18.75,393.3390000000002,5.0,25.0,nM,2013.0
CHEMBL2439555,987687,ORGANISM,Human coxsackievirus B6,101844,Human coxsackievirus B6,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,33.0,33,False,0.0,16.0,48.48484848484848,370.4050000000001,5.16,27.0,nM,2013.0
CHEMBL2444082,990766,ORGANISM,Filobasidiella neoformans,50436,Cryptococcus neoformans,F,1,Fungi,Basidiomycota,Tremellomycetes,74.0,37,False,37.0,20.0,54.054054054054056,610.4430000000004,6.0,34.0,nM,2013.0
CHEMBL3047384,899484,ORGANISM,Simian immunodeficiency virus,50609,Simian immunodeficiency virus,F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,11.0,50.0,542.6530000000002,5.109999999999999,39.0,nM,2011.0
CHEMBL3282587,1357013,ORGANISM,Enterococcus faecium,50266,Enterococcus faecium,F,1,Bacteria,Gram-Positive,Enterococcus,23.0,23,False,0.0,16.0,69.56521739130434,458.60800000000006,6.0,33.0,nM,1977.0
CHEMBL3282590,1357016,ORGANISM,Lactobacillus casei,50362,Lactobacillus casei,F,1,Bacteria,Gram-Positive,Lactobacillus,26.0,26,False,0.0,13.0,50.0,469.631,5.395,33.0,nM,1977.0
CHEMBL3385546,1439145,ORGANISM,Mycobacterium bovis BCG,102520,Mycobacterium bovis BCG,F,1,Bacteria,Gram-Positive,Mycobacterium,34.0,34,False,0.0,17.0,50.0,498.53900000000016,5.555,37.0,nM,2014.0
CHEMBL3389955,1433310,ORGANISM,Dengue virus,50676,Dengue virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,23.0,23,False,0.0,11.0,47.82608695652174,432.45500000000015,5.05,32.0,nM,2014.0
CHEMBL3428285,1477687,ORGANISM,Coxsackievirus,50666,Coxsackievirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,42.0,42,False,0.0,18.0,42.85714285714285,582.3800000000001,5.0,33.0,nM,2015.0
CHEMBL3588716,1500292,ORGANISM,Human immunodeficiency virus type 2 (ISOLATE ROD),106996,Human immunodeficiency virus type 2 (ISOLATE ROD),F,1,Viruses,retro-transcribing,,22.0,22,False,0.0,14.0,63.63636363636363,809.0499999999997,6.0,58.0,nM,2015.0
CHEMBL3738055,1537876,ORGANISM,Human coxsackievirus B5,50618,Human coxsackievirus B5,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,18.0,18,False,0.0,7.0,38.888888888888886,511.5480000000001,5.0,37.0,nM,2015.0
CHEMBL3738670,1539598,ORGANISM,Bovine viral diarrhea virus,100497,Bovine viral diarrhea virus 1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,19.0,19,False,0.0,8.0,42.10526315789474,403.9130000000002,5.22,29.0,nM,2015.0
CHEMBL3796292,1571900,ORGANISM,Mycobacterium tuberculosis H37Rv,104907,Mycobacterium tuberculosis H37Rv,F,1,Bacteria,Gram-Positive,Mycobacterium,25.0,25,False,0.0,12.0,48.0,822.9530000000003,5.43,59.0,nM,2016.0
CHEMBL3813389,1581091,ORGANISM,Human herpesvirus 5 strain AD169,50517,Human herpesvirus 5 strain AD169,F,1,Viruses,dsDNA,,18.0,18,False,0.0,11.0,61.11111111111112,530.4750000000001,6.0,35.0,nM,2016.0
CHEMBL3994799,1645743,ORGANISM,Human herpesvirus 3,50527,Human herpesvirus 3,F,1,Viruses,dsDNA,,23.0,23,False,0.0,6.0,26.08695652173913,595.5640000000002,5.0,42.0,nM,2017.0
CHEMBL3999677,1650543,ORGANISM,Dengue virus 3,101768,Dengue virus 3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,32.0,32,False,0.0,20.0,62.5,515.4540000000002,6.0,36.0,nM,2017.0
CHEMBL3999678,1650544,ORGANISM,Dengue virus type 4,50639,Dengue virus 4,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,32.0,32,False,0.0,16.0,50.0,515.4540000000002,5.87,36.0,nM,2017.0
CHEMBL4003204,1653838,ORGANISM,Norovirus,118658,Norovirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,32.0,32,False,0.0,16.0,50.0,650.7080000000004,5.805,43.0,nM,2017.0
CHEMBL4012802,1663121,ORGANISM,Human poliovirus 3,50620,Human poliovirus 3,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,27.0,27,False,0.0,15.0,55.55555555555556,432.5010000000001,6.0,31.0,nM,2017.0
CHEMBL4019380,1669492,ORGANISM,Human herpesvirus 1 strain KOS,107165,Human herpesvirus 1 strain KOS,F,1,Viruses,dsDNA,,25.0,21,False,4.0,9.0,42.85714285714285,893.8279999999997,5.7,62.0,nM,2017.0
CHEMBL4019381,1669493,ORGANISM,Human herpesvirus 2 strain G,106886,Human herpesvirus 2 strain G,F,1,Viruses,dsDNA,,24.0,21,False,3.0,9.0,42.85714285714285,893.8279999999997,5.56,62.0,nM,2017.0
CHEMBL4019385,1669497,ORGANISM,Human herpesvirus 3 strain Oka vaccine,106998,Human herpesvirus 3 strain Oka vaccine,F,1,Viruses,dsDNA,,35.0,22,False,13.0,12.0,54.54545454545455,893.8279999999997,5.02,62.0,nM,2017.0
CHEMBL4054625,1703392,ORGANISM,Influenza B virus,50523,influenza B virus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,26.0,26,False,0.0,13.0,50.0,353.27,5.375,24.0,nM,2017.0
CHEMBL4135013,1720013,ORGANISM,Yellow fever virus,50642,Yellow fever virus 17D,F,1,Viruses,ssRNA,,27.0,27,False,0.0,9.0,33.333333333333336,518.0380000000001,5.72,36.0,nM,2017.0
CHEMBL4143827,1728549,ORGANISM,Chlamydia trachomatis,50243,Chlamydia trachomatis,F,1,Bacteria,Gram-Negative,Other,40.0,20,False,20.0,6.0,30.0,377.443,5.0,29.0,nM,2018.0
CHEMBL4145237,1729959,ORGANISM,HBV genotype D,101829,HBV genotype D,F,1,Viruses,retro-transcribing,,64.0,64,False,0.0,32.0,50.0,426.5130000000002,5.925,30.0,nM,2018.0
CHEMBL4197818,1762571,ORGANISM,Ebolavirus,118702,Ebolavirus,F,1,Viruses,ssRNA,ssRNA negative-strand viruses,25.0,25,False,0.0,10.0,40.0,441.4240000000003,5.0,29.0,nM,2018.0
CHEMBL4199670,1764423,ORGANISM,Human rhinovirus 21,50757,Human rhinovirus A21,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,14.0,63.63636363636363,434.399,6.0,30.0,nM,2018.0
CHEMBL4222852,1770740,ORGANISM,Ajellomyces capsulatus,50272,Histoplasma capsulatum G217B,F,1,Fungi,Ascomycota,Eurotiomycetes,23.0,23,False,0.0,16.0,69.56521739130434,392.52400000000006,6.0,28.0,nM,2018.0
CHEMBL4262058,1790139,ORGANISM,Influenza A virus (A/PR/8/34(H1N1)),50142,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),F,1,Viruses,ssRNA,ssRNA negative-strand viruses,21.0,21,False,0.0,10.0,47.61904761904762,337.54800000000006,5.08,24.0,nM,2017.0
CHEMBL4305759,1806400,ORGANISM,Dengue virus 2,101767,Dengue virus 2,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,25.0,25,False,0.0,12.0,48.0,409.46700000000016,5.38,29.0,nM,2019.0
CHEMBL4314447,1814873,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,39.0,39,False,0.0,10.0,25.64102564102564,463.5750000000004,5.0,32.0,nM,2019.0
CHEMBL4315144,1815570,ORGANISM,Middle East respiratory syndrome-related coronavirus,118652,Middle East respiratory syndrome coronavirus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,18.0,18,False,0.0,11.0,61.11111111111112,463.6700000000002,6.0,30.0,nM,2019.0
CHEMBL4316106,1816532,ORGANISM,Human adenovirus type 5,50712,Human adenovirus 5,F,1,Viruses,dsDNA,,19.0,19,False,0.0,9.0,47.36842105263158,551.556,5.64,38.0,nM,2020.0
CHEMBL4316462,1816888,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,36.0,36,False,0.0,22.0,61.11111111111112,661.549,6.0,43.0,nM,2020.0
CHEMBL4316463,1816889,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,33.0,33,False,0.0,26.0,78.78787878787878,661.549,6.0,43.0,nM,2020.0
CHEMBL4328847,1828973,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,29.0,29,False,0.0,14.0,48.27586206896552,586.5410000000002,5.72,43.0,nM,2019.0
CHEMBL4328848,1828974,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,28.0,28,False,0.0,14.0,50.0,586.5410000000002,5.66,43.0,nM,2019.0
CHEMBL4335367,1835234,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,35.0,35,False,0.0,17.0,48.57142857142857,526.5870000000001,5.98,39.0,nM,2019.0
CHEMBL4339813,1839598,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,53.0,53,False,0.0,46.0,86.79245283018868,473.49300000000034,6.0,35.0,nM,2019.0
CHEMBL4345984,1845557,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,37.0,36,False,1.0,18.0,50.0,881.4080000000001,5.31,62.0,nM,2020.0
CHEMBL4349578,1849037,ORGANISM,Hepatitis C virus,50643,Hepatitis C virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,20.0,19,False,1.0,16.0,84.21052631578948,895.0390000000002,6.0,63.0,nM,2019.0
CHEMBL4352819,1852195,ORGANISM,Human enterovirus 71,50746,Enterovirus A71,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,22.0,22,False,0.0,13.0,59.09090909090909,566.5390000000002,6.0,42.0,nM,2019.0
CHEMBL4369263,1868197,ORGANISM,Porphyromonas gingivalis,50177,Porphyromonas gingivalis,F,1,Bacteria,Gram-Negative,Other,37.0,37,False,0.0,12.0,32.432432432432435,730.5660000000001,5.0,54.0,nM,2019.0
CHEMBL4370013,1868947,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,30.0,30,False,0.0,26.0,86.66666666666667,592.7270000000003,6.0,43.0,nM,2019.0
CHEMBL4372506,1871339,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,37.0,37,False,0.0,17.0,45.94594594594594,435.2850000000001,5.8,28.0,nM,2019.0
CHEMBL4399377,1897342,ORGANISM,Staphylococcus aureus,50185,Staphylococcus aureus,F,1,Bacteria,Gram-Positive,Staphylococcus,19.0,19,False,0.0,9.0,47.36842105263158,602.532,5.82,41.0,nM,2019.0
CHEMBL4400278,1898243,ORGANISM,Zika virus,118686,Zika virus,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,37.0,37,False,0.0,27.0,72.97297297297297,455.3500000000001,6.0,24.0,nM,2019.0
CHEMBL4404352,1902130,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus type 1,F,1,Viruses,retro-transcribing,,38.0,38,False,0.0,17.0,44.73684210526316,453.4900000000002,5.92,31.0,nM,2020.0
CHEMBL4404536,1902314,ORGANISM,Human adenovirus type 5,50712,Human adenovirus 5,F,1,Viruses,dsDNA,,41.0,41,False,0.0,20.0,48.78048780487805,530.8520000000001,5.88,36.0,nM,2020.0
CHEMBL4404616,1902394,ORGANISM,Human immunodeficiency virus 1,50607,Human immunodeficiency virus 1,F,1,Viruses,retro-transcribing,,27.0,27,False,0.0,20.0,74.07407407407408,610.6860000000001,6.0,45.0,nM,2020.0
CHEMBL4415075,1912492,ORGANISM,Dengue virus 1,101766,Dengue virus 1,F,1,Viruses,ssRNA,ssRNA positive-strand viruses,26.0,26,False,0.0,13.0,50.0,630.6200000000003,5.640000000000001,44.0,nM,2019.0
